properties{
tile{
  layer = 0,
  x = 808,
  y = 280,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 808,
  y = 296,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 816,
  y = 272,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 816,
  y = 264,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 816,
  y = 280,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 824,
  y = 256,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 824,
  y = 248,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 824,
  y = 264,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 832,
  y = 240,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 832,
  y = 232,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 832,
  y = 248,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 840,
  y = 224,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 840,
  y = 216,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 840,
  y = 232,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 848,
  y = 208,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 848,
  y = 200,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 848,
  y = 216,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 848,
  y = 168,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 848,
  y = 160,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 848,
  y = 176,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 840,
  y = 152,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 840,
  y = 144,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 840,
  y = 160,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 832,
  y = 136,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 832,
  y = 128,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 832,
  y = 144,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 824,
  y = 120,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 824,
  y = 112,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 824,
  y = 128,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 816,
  y = 104,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 816,
  y = 96,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 816,
  y = 112,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 808,
  y = 88,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 808,
  y = 80,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 808,
  y = 96,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 800,
  y = 72,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 800,
  y = 64,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 800,
  y = 80,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 792,
  y = 56,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 792,
  y = 48,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 792,
  y = 64,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 784,
  y = 40,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 784,
  y = 32,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 784,
  y = 48,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 776,
  y = 24,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 776,
  y = 16,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 776,
  y = 32,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 768,
  y = 8,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 768,
  y = 0,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 768,
  y = 16,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 120,
  y = 368,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 120,
  y = 360,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 120,
  y = 376,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 112,
  y = 352,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 112,
  y = 344,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 112,
  y = 360,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 104,
  y = 336,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 104,
  y = 328,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 104,
  y = 344,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 96,
  y = 320,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 96,
  y = 312,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 96,
  y = 328,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 88,
  y = 304,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 88,
  y = 296,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 88,
  y = 312,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 80,
  y = 288,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 80,
  y = 280,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 80,
  y = 296,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 72,
  y = 272,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 72,
  y = 264,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 72,
  y = 280,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 64,
  y = 256,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 64,
  y = 248,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 64,
  y = 264,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 56,
  y = 240,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 56,
  y = 232,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 56,
  y = 248,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 48,
  y = 224,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 48,
  y = 216,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 48,
  y = 232,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 40,
  y = 208,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 40,
  y = 200,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 40,
  y = 216,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 40,
  y = 168,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 40,
  y = 160,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 40,
  y = 176,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 48,
  y = 152,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 48,
  y = 144,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 48,
  y = 160,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 56,
  y = 136,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 56,
  y = 128,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 56,
  y = 144,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 64,
  y = 120,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 64,
  y = 112,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 64,
  y = 128,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 72,
  y = 104,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 72,
  y = 96,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 72,
  y = 112,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 80,
  y = 88,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 80,
  y = 80,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 80,
  y = 96,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 88,
  y = 72,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 88,
  y = 64,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 88,
  y = 80,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 96,
  y = 56,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 96,
  y = 48,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 96,
  y = 64,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 104,
  y = 40,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 104,
  y = 32,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 104,
  y = 48,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 112,
  y = 24,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 112,
  y = 16,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 112,
  y = 32,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 120,
  y = 8,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 120,
  y = 0,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 120,
  y = 16,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 184,
  y = 384,
  width = 16,
  height = 320,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 64,
  y = 536,
  width = 120,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 200,
  y = 536,
  width = 120,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 160,
  y = 384,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 144,
  y = 392,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 128,
  y = 400,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 112,
  y = 408,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 96,
  y = 416,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 80,
  y = 424,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 64,
  y = 432,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 64,
  y = 440,
  width = 8,
  height = 96,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 64,
  y = 552,
  width = 8,
  height = 96,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 64,
  y = 648,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 80,
  y = 656,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 96,
  y = 664,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 112,
  y = 672,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 128,
  y = 680,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 144,
  y = 688,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 160,
  y = 696,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 200,
  y = 696,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 216,
  y = 688,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 232,
  y = 680,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 248,
  y = 672,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 264,
  y = 664,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 280,
  y = 656,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 312,
  y = 432,
  width = 8,
  height = 224,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 288,
  y = 648,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 200,
  y = 384,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 216,
  y = 392,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 232,
  y = 400,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 248,
  y = 408,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 264,
  y = 416,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 280,
  y = 424,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 296,
  y = 432,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 696,
  y = 384,
  width = 16,
  height = 320,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 576,
  y = 536,
  width = 120,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 712,
  y = 536,
  width = 120,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 672,
  y = 384,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 656,
  y = 392,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 640,
  y = 400,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 624,
  y = 408,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 608,
  y = 416,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 592,
  y = 424,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 576,
  y = 432,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 576,
  y = 440,
  width = 8,
  height = 96,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 576,
  y = 552,
  width = 8,
  height = 96,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 576,
  y = 648,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 592,
  y = 656,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 608,
  y = 664,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 624,
  y = 672,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 640,
  y = 680,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 656,
  y = 688,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 672,
  y = 696,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 712,
  y = 696,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 728,
  y = 688,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 744,
  y = 680,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 760,
  y = 672,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 776,
  y = 664,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 792,
  y = 656,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 824,
  y = 432,
  width = 8,
  height = 224,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 800,
  y = 648,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 712,
  y = 384,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 728,
  y = 392,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 744,
  y = 400,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 760,
  y = 408,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 776,
  y = 416,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 792,
  y = 424,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 808,
  y = 432,
  width = 24,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 160,
  y = 384,
  width = 64,
  height = 320,
  pattern = "106",
}

tile{
  layer = 0,
  x = 64,
  y = 432,
  width = 256,
  height = 224,
  pattern = "106",
}

tile{
  layer = 0,
  x = 80,
  y = 424,
  width = 224,
  height = 16,
  pattern = "106",
}

tile{
  layer = 0,
  x = 96,
  y = 416,
  width = 192,
  height = 16,
  pattern = "106",
}

tile{
  layer = 0,
  x = 112,
  y = 408,
  width = 160,
  height = 16,
  pattern = "106",
}

tile{
  layer = 0,
  x = 128,
  y = 400,
  width = 128,
  height = 16,
  pattern = "106",
}

tile{
  layer = 0,
  x = 144,
  y = 392,
  width = 96,
  height = 16,
  pattern = "106",
}

tile{
  layer = 0,
  x = 80,
  y = 648,
  width = 224,
  height = 16,
  pattern = "106",
}

tile{
  layer = 0,
  x = 96,
  y = 656,
  width = 192,
  height = 16,
  pattern = "106",
}

tile{
  layer = 0,
  x = 112,
  y = 664,
  width = 160,
  height = 16,
  pattern = "106",
}

tile{
  layer = 0,
  x = 128,
  y = 672,
  width = 128,
  height = 16,
  pattern = "106",
}

tile{
  layer = 0,
  x = 144,
  y = 680,
  width = 96,
  height = 16,
  pattern = "106",
}

destination{
  name = "from_dungeon_2",
  layer = 0,
  x = 416,
  y = 933,
  direction = 3,
}

teletransporter{
  name = "teletransporter_2",
  layer = 0,
  x = 1024,
  y = 0,
  width = 16,
  height = 1024,
  transition = "scrolling",
  destination_map = "out/b1",
  destination = "_side",
}

teletransporter{
  layer = 0,
  x = 0,
  y = 1024,
  width = 1024,
  height = 16,
  transition = "scrolling",
  destination_map = "out/a2",
  destination = "_side",
}

teletransporter{
  layer = 0,
  x = 408,
  y = 904,
  width = 16,
  height = 16,
  destination_map = "dungeon_2/entrance",
  destination = "from_outside",
}

tile{
  layer = 1,
  x = 408,
  y = 896,
  width = 16,
  height = 8,
  pattern = "7928",
}

