properties{
  height = 8,
  pattern = "129",
}

tile{
  layer = 0,
  x = 80,
  y = 32,
  width = 8,
  height = 8,
  pattern = "248",
}

tile{
  layer = 0,
  x = 64,
  y = 32,
  width = 16,
  height = 16,
  pattern = "111",
}

tile{
  layer = 0,
  x = 88,
  y = 0,
  width = 24,
  height = 32,
  pattern = "129",
}

tile{
  layer = 0,
  x = 88,
  y = 0,
  width = 8,
  height = 32,
  pattern = "256",
}

tile{
  layer = 0,
  x = 88,
  y = 32,
  width = 8,
  height = 8,
  pattern = "247",
}

tile{
  layer = 0,
  x = -8,
  y = 0,
  width = 64,
  height = 32,
  pattern = "129",
}

tile{
  layer = 0,
  x = 48,
  y = 0,
  width = 8,
  height = 32,
  pattern = "257",
}

tile{
  layer = 0,
  x = 24,
  y = 32,
  width = 40,
  height = 8,
  pattern = "129",
}

tile{
  layer = 0,
  x = 56,
  y = 32,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 48,
  y = 32,
  width = 8,
  height = 8,
  pattern = "253",
}

tile{
  layer = 0,
  x = 0,
  y = 80,
  width = 32,
  height = 32,
  pattern = "1059",
}

tile{
  layer = 0,
  x = 32,
  y = 112,
  width = 32,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 32,
  y = 80,
  width = 32,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 32,
  y = 96,
  width = 32,
  height = 16,
  pattern = "953",
}

tile{
  layer = 0,
  x = 32,
  y = 64,
  width = 32,
  height = 16,
  pattern = "953",
}

tile{
  layer = 0,
  x = 40,
  y = 56,
  width = 64,
  height = 56,
  pattern = "1466",
}

tile{
  layer = 0,
  x = 64,
  y = 64,
  width = 16,
  height = 80,
  pattern = "941",
}

tile{
  layer = 0,
  x = 56,
  y = 0,
  width = 8,
  height = 32,
  pattern = "932",
}

tile{
  layer = 0,
  x = 80,
  y = 0,
  width = 8,
  height = 32,
  pattern = "933",
}

tile{
  layer = 0,
  x = 56,
  y = 40,
  width = 8,
  height = 8,
  pattern = "257",
}

tile{
  layer = 0,
  x = 80,
  y = 40,
  width = 8,
  height = 8,
  pattern = "256",
}

tile{
  layer = 0,
  x = 272,
  y = 296,
  width = 8,
  height = 8,
  pattern = "127",
}

tile{
  layer = 0,
  x = 264,
  y = 304,
  width = 8,
  height = 8,
  pattern = "126",
}

tile{
  layer = 0,
  x = 24,
  y = 40,
  width = 8,
  height = 8,
  pattern = "1044",
}

tile{
  layer = 0,
  x = 16,
  y = 64,
  width = 16,
  height = 16,
  pattern = "954",
}

tile{
  layer = 0,
  x = 128,
  y = 112,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 0,
  x = 128,
  y = 80,
  width = 16,
  height = 16,
  pattern = "954",
}

tile{
  layer = 0,
  x = 128,
  y = 96,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 128,
  y = 32,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 112,
  y = 48,
  width = 16,
  height = 16,
  pattern = "954",
}

tile{
  layer = 0,
  x = 176,
  y = 16,
  width = 96,
  height = 16,
  pattern = "957",
}

tile{
  layer = 0,
  x = 176,
  y = -40,
  width = 80,
  height = 16,
  pattern = "953",
}

tile{
  layer = 0,
  x = 176,
  y = -72,
  width = 80,
  height = 8,
  pattern = "959",
}

tile{
  layer = 0,
  x = 176,
  y = 0,
  width = 96,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 176,
  y = -32,
  width = 96,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 176,
  y = -16,
  width = 96,
  height = 16,
  pattern = "953",
}

tile{
  layer = 0,
  x = 176,
  y = -48,
  width = 96,
  height = 16,
  pattern = "953",
}

tile{
  layer = 0,
  x = 336,
  y = 48,
  width = 8,
  height = 432,
  pattern = "977",
}

tile{
  layer = 0,
  x = 112,
  y = 408,
  width = 208,
  height = 72,
  pattern = "112",
}

tile{
  layer = 0,
  x = 112,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1422",
}

tile{
  layer = 0,
  x = 128,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1424",
}

tile{
  layer = 0,
  x = 144,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1422",
}

tile{
  layer = 0,
  x = 160,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1424",
}

tile{
  layer = 0,
  x = 176,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1422",
}

tile{
  layer = 0,
  x = 192,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1424",
}

tile{
  layer = 0,
  x = 208,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1422",
}

tile{
  layer = 0,
  x = 224,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1424",
}

tile{
  layer = 0,
  x = 0,
  y = 64,
  width = 16,
  height = 16,
  pattern = "996",
}

tile{
  layer = 0,
  x = 136,
  y = -16,
  width = 8,
  height = 32,
  pattern = "972",
}

tile{
  layer = 0,
  x = 144,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 144,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1068",
}

tile{
  layer = 0,
  x = 64,
  y = 40,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 72,
  y = 40,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 160,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 120,
  y = 24,
  width = 8,
  height = 8,
  pattern = "1044",
}

tile{
  layer = 0,
  x = 112,
  y = 24,
  width = 8,
  height = 8,
  pattern = "129",
}

tile{
  layer = 0,
  x = -8,
  y = 224,
  width = 8,
  height = 256,
  pattern = "972",
}

tile{
  layer = 0,
  x = 0,
  y = 96,
  width = 16,
  height = 384,
  pattern = "973",
}

tile{
  layer = 0,
  x = -8,
  y = 144,
  width = 16,
  height = 336,
  pattern = "973",
}

tile{
  layer = 0,
  x = 0,
  y = 80,
  width = 16,
  height = 16,
  pattern = "968",
}

tile{
  layer = 0,
  x = 64,
  y = 48,
  width = 16,
  height = 16,
  pattern = "940",
}

tile{
  layer = 0,
  x = 144,
  y = 112,
  width = 8,
  height = 8,
  pattern = "1093",
}

tile{
  layer = 0,
  x = 152,
  y = 120,
  width = 8,
  height = 8,
  pattern = "1093",
}

tile{
  layer = 0,
  x = 160,
  y = 120,
  width = 16,
  height = 8,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 176,
  y = 120,
  width = 8,
  height = 8,
  pattern = "1094",
}

tile{
  layer = 0,
  x = 176,
  y = 112,
  width = 8,
  height = 8,
  pattern = "1091",
}

tile{
  layer = 0,
  x = 184,
  y = 112,
  width = 8,
  height = 8,
  pattern = "1094",
}

tile{
  layer = 0,
  x = 24,
  y = 344,
  width = 296,
  height = 8,
  pattern = "119",
}

tile{
  layer = 0,
  x = 152,
  y = 112,
  width = 8,
  height = 8,
  pattern = "1096",
}

tile{
  layer = 0,
  x = 184,
  y = 104,
  width = 8,
  height = 8,
  pattern = "1119",
}

tile{
  layer = 0,
  x = 192,
  y = 96,
  width = 8,
  height = 8,
  pattern = "1094",
}

tile{
  layer = 0,
  x = 184,
  y = 96,
  width = 8,
  height = 8,
  pattern = "1095",
}

tile{
  layer = 0,
  x = 192,
  y = 88,
  width = 8,
  height = 8,
  pattern = "1091",
}

tile{
  layer = 0,
  x = 200,
  y = 88,
  width = 16,
  height = 8,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 216,
  y = 88,
  width = 8,
  height = 8,
  pattern = "1092",
}

tile{
  layer = 0,
  x = 216,
  y = 96,
  width = 8,
  height = 8,
  pattern = "1093",
}

tile{
  layer = 0,
  x = 224,
  y = 96,
  width = 8,
  height = 8,
  pattern = "1096",
}

tile{
  layer = 0,
  x = 216,
  y = 104,
  width = 8,
  height = 8,
  pattern = "1099",
}

tile{
  layer = 0,
  x = 216,
  y = 112,
  width = 8,
  height = 8,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 216,
  y = 120,
  width = 8,
  height = 8,
  pattern = "1093",
}

tile{
  layer = 0,
  x = 224,
  y = 120,
  width = 8,
  height = 8,
  pattern = "1092",
}

tile{
  layer = 0,
  x = 224,
  y = 128,
  width = 8,
  height = 8,
  pattern = "1093",
}

tile{
  layer = 0,
  x = 248,
  y = 128,
  width = 8,
  height = 8,
  pattern = "1094",
}

tile{
  layer = 0,
  x = 248,
  y = 120,
  width = 8,
  height = 8,
  pattern = "1091",
}

tile{
  layer = 0,
  x = 256,
  y = 120,
  width = 8,
  height = 8,
  pattern = "1094",
}

tile{
  layer = 0,
  x = 224,
  y = 104,
  width = 8,
  height = 8,
  pattern = "1097",
}

tile{
  layer = 0,
  x = 264,
  y = 112,
  width = 8,
  height = 8,
  pattern = "1094",
}

tile{
  layer = 0,
  x = 264,
  y = 104,
  width = 8,
  height = 8,
  pattern = "1091",
}

tile{
  layer = 0,
  x = 256,
  y = 112,
  width = 8,
  height = 8,
  pattern = "1095",
}

tile{
  layer = 0,
  x = 232,
  y = 128,
  width = 16,
  height = 8,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 160,
  y = 32,
  width = 16,
  height = 48,
  pattern = "72",
}

tile{
  layer = 0,
  x = 160,
  y = 80,
  width = 16,
  height = 16,
  pattern = "75",
}

tile{
  layer = 0,
  x = 48,
  y = 160,
  width = 8,
  height = 24,
  pattern = "257",
}

tile{
  layer = 0,
  x = 48,
  y = 184,
  width = 8,
  height = 8,
  pattern = "253",
}

tile{
  layer = 0,
  x = 56,
  y = 184,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 64,
  y = 200,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 64,
  y = 288,
  width = 8,
  height = 112,
  pattern = "257",
}

tile{
  layer = 0,
  x = 56,
  y = 192,
  width = 8,
  height = 8,
  pattern = "253",
}

tile{
  layer = 0,
  x = 96,
  y = 152,
  width = 8,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 96,
  y = 200,
  width = 8,
  height = 8,
  pattern = "249",
}

tile{
  layer = 0,
  x = 88,
  y = 296,
  width = 8,
  height = 104,
  pattern = "256",
}

tile{
  layer = 0,
  x = 56,
  y = 168,
  width = 40,
  height = 16,
  pattern = "111",
}

tile{
  layer = 0,
  x = 80,
  y = 152,
  width = 8,
  height = 8,
  pattern = "13911",
}

tile{
  layer = 0,
  x = 56,
  y = 152,
  width = 8,
  height = 8,
  pattern = "13910",
}

tile{
  layer = 0,
  x = 48,
  y = 152,
  width = 8,
  height = 8,
  pattern = "257",
}

tile{
  layer = 0,
  x = 48,
  y = 144,
  width = 8,
  height = 8,
  pattern = "250",
}

tile{
  layer = 0,
  x = 88,
  y = 144,
  width = 8,
  height = 8,
  pattern = "244",
}

tile{
  layer = 0,
  x = 80,
  y = 160,
  width = 8,
  height = 8,
  pattern = "13913",
}

tile{
  layer = 0,
  x = 64,
  y = 160,
  width = 16,
  height = 8,
  pattern = "930",
}

tile{
  layer = 0,
  x = 80,
  y = 456,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 136,
  y = 464,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 120,
  y = 440,
  width = 8,
  height = 8,
  pattern = "915",
}

tile{
  layer = 0,
  x = 192,
  y = 456,
  width = 8,
  height = 8,
  pattern = "915",
}

tile{
  layer = 0,
  x = 216,
  y = 432,
  width = 16,
  height = 8,
  pattern = "914",
}

tile{
  layer = 0,
  x = 64,
  y = 184,
  width = 24,
  height = 8,
  pattern = "111",
}

tile{
  layer = 0,
  x = 72,
  y = 288,
  width = 16,
  height = 128,
  pattern = "111",
}

tile{
  layer = 0,
  x = 88,
  y = 152,
  width = 8,
  height = 8,
  pattern = "13909",
}

tile{
  layer = 0,
  x = 88,
  y = 160,
  width = 8,
  height = 8,
  pattern = "13911",
}

tile{
  layer = 0,
  x = 56,
  y = 168,
  width = 8,
  height = 16,
  pattern = "932",
}

tile{
  layer = 0,
  x = 56,
  y = 160,
  width = 8,
  height = 8,
  pattern = "112",
}

tile{
  layer = 0,
  x = 80,
  y = 160,
  width = 8,
  height = 8,
  pattern = "13913",
}

tile{
  layer = 0,
  x = 56,
  y = 160,
  width = 8,
  height = 8,
  pattern = "13912",
}

tile{
  layer = 0,
  x = 80,
  y = 168,
  width = 8,
  height = 16,
  pattern = "933",
}

tile{
  layer = 0,
  x = 88,
  y = 168,
  width = 8,
  height = 8,
  pattern = "13913",
}

tile{
  layer = 0,
  x = 88,
  y = 176,
  width = 8,
  height = 8,
  pattern = "112",
}

tile{
  layer = 0,
  x = 80,
  y = 184,
  width = 16,
  height = 16,
  pattern = "934",
}

tile{
  layer = 0,
  x = 72,
  y = 192,
  width = 16,
  height = 16,
  pattern = "917",
}

tile{
  layer = 0,
  x = 88,
  y = 200,
  width = 8,
  height = 8,
  pattern = "248",
}

tile{
  layer = 0,
  x = 96,
  y = 160,
  width = 8,
  height = 40,
  pattern = "256",
}

tile{
  layer = 0,
  x = 72,
  y = 168,
  width = 8,
  height = 8,
  pattern = "916",
}

tile{
  layer = 0,
  x = 80,
  y = 136,
  width = 16,
  height = 16,
  pattern = "4839",
}

tile{
  layer = 0,
  x = 88,
  y = 288,
  width = 8,
  height = 8,
  pattern = "248",
}

tile{
  layer = 0,
  x = 96,
  y = 280,
  width = 8,
  height = 8,
  pattern = "248",
}

tile{
  layer = 0,
  x = 96,
  y = 288,
  width = 8,
  height = 8,
  pattern = "247",
}

tile{
  layer = 0,
  x = 104,
  y = 280,
  width = 8,
  height = 8,
  pattern = "247",
}

tile{
  layer = 0,
  x = 104,
  y = 240,
  width = 8,
  height = 40,
  pattern = "256",
}

tile{
  layer = 0,
  x = 104,
  y = 232,
  width = 8,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 96,
  y = 232,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 96,
  y = 224,
  width = 8,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 88,
  y = 224,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 88,
  y = 208,
  width = 8,
  height = 16,
  pattern = "256",
}

tile{
  layer = 0,
  x = 72,
  y = 208,
  width = 16,
  height = 24,
  pattern = "111",
}

tile{
  layer = 0,
  x = 88,
  y = 240,
  width = 16,
  height = 40,
  pattern = "111",
}

tile{
  layer = 0,
  x = 80,
  y = 248,
  width = 8,
  height = 24,
  pattern = "257",
}

tile{
  layer = 0,
  x = 80,
  y = 240,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 72,
  y = 240,
  width = 8,
  height = 8,
  pattern = "253",
}

tile{
  layer = 0,
  x = 64,
  y = 208,
  width = 8,
  height = 24,
  pattern = "257",
}

tile{
  layer = 0,
  x = 80,
  y = 232,
  width = 16,
  height = 8,
  pattern = "111",
}

tile{
  layer = 0,
  x = 72,
  y = 232,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 0,
  x = 64,
  y = 232,
  width = 8,
  height = 8,
  pattern = "253",
}

tile{
  layer = 0,
  x = 56,
  y = 192,
  width = 8,
  height = 8,
  pattern = "257",
}

tile{
  layer = 0,
  x = 64,
  y = 192,
  width = 8,
  height = 8,
  pattern = "111",
}

tile{
  layer = 0,
  x = 88,
  y = 248,
  width = 16,
  height = 16,
  pattern = "917",
}

tile{
  layer = 0,
  x = 56,
  y = 200,
  width = 8,
  height = 8,
  pattern = "253",
}

tile{
  layer = 0,
  x = 80,
  y = 272,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 72,
  y = 272,
  width = 8,
  height = 8,
  pattern = "252",
}

tile{
  layer = 0,
  x = 80,
  y = 280,
  width = 16,
  height = 8,
  pattern = "111",
}

tile{
  layer = 0,
  x = 72,
  y = 280,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 64,
  y = 280,
  width = 8,
  height = 8,
  pattern = "252",
}

tile{
  layer = 0,
  x = 80,
  y = 312,
  width = 8,
  height = 8,
  pattern = "916",
}

tile{
  layer = 0,
  x = 128,
  y = 248,
  width = 32,
  height = 32,
  pattern = "1085",
}

tile{
  layer = 0,
  x = 160,
  y = 32,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 0,
  x = 160,
  y = 16,
  width = 16,
  height = 16,
  pattern = "1083",
}

tile{
  layer = 0,
  x = 160,
  y = -48,
  width = 16,
  height = 16,
  pattern = "996",
}

tile{
  layer = 0,
  x = 16,
  y = 48,
  width = 16,
  height = 16,
  pattern = "996",
}

tile{
  layer = 0,
  x = 64,
  y = 400,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 56,
  y = 400,
  width = 8,
  height = 8,
  pattern = "252",
}

tile{
  layer = 0,
  x = 56,
  y = 408,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 72,
  y = 352,
  width = 16,
  height = 16,
  pattern = "917",
}

tile{
  layer = 0,
  x = 64,
  y = 408,
  width = 8,
  height = 8,
  pattern = "111",
}

tile{
  layer = 0,
  x = 64,
  y = 432,
  width = 16,
  height = 8,
  pattern = "931",
}

tile{
  layer = 0,
  x = 48,
  y = 416,
  width = 16,
  height = 16,
  pattern = "936",
}

tile{
  layer = 0,
  x = 96,
  y = 416,
  width = 16,
  height = 16,
  pattern = "937",
}

tile{
  layer = 0,
  x = 64,
  y = 416,
  width = 32,
  height = 16,
  pattern = "111",
}

tile{
  layer = 0,
  x = 96,
  y = 400,
  width = 8,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 88,
  y = 400,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 96,
  y = 408,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 88,
  y = 408,
  width = 8,
  height = 8,
  pattern = "111",
}

tile{
  layer = 0,
  x = 104,
  y = 408,
  width = 8,
  height = 8,
  pattern = "246",
}

tile{
  layer = 0,
  x = 184,
  y = 40,
  width = 8,
  height = 8,
  pattern = "85",
}

tile{
  layer = 0,
  x = 192,
  y = 48,
  width = 8,
  height = 8,
  pattern = "85",
}

tile{
  layer = 0,
  x = 104,
  y = 16,
  width = 8,
  height = 8,
  pattern = "97",
}

tile{
  layer = 0,
  x = 112,
  y = 8,
  width = 8,
  height = 8,
  pattern = "97",
}

tile{
  layer = 0,
  x = 280,
  y = 56,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 0,
  x = 272,
  y = 56,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 0,
  x = 184,
  y = 48,
  width = 8,
  height = 8,
  pattern = "13217",
}

tile{
  layer = 0,
  x = 192,
  y = 80,
  width = 128,
  height = 8,
  pattern = "14667",
}

tile{
  layer = 0,
  x = 72,
  y = 264,
  width = 16,
  height = 16,
  pattern = "8119",
}

tile{
  layer = 0,
  x = 248,
  y = 456,
  width = 16,
  height = 16,
  pattern = "913",
}

tile{
  layer = 0,
  x = 248,
  y = 456,
  width = 16,
  height = 16,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 88,
  y = 224,
  width = 16,
  height = 16,
  pattern = "8843",
}

tile{
  layer = 0,
  x = 304,
  y = 48,
  width = 32,
  height = 432,
  pattern = "976",
}

tile{
  layer = 0,
  x = 80,
  y = 432,
  width = 16,
  height = 8,
  pattern = "931",
}

tile{
  layer = 0,
  x = 240,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1422",
}

tile{
  layer = 0,
  x = 256,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1424",
}

tile{
  layer = 0,
  x = 288,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1424",
}

tile{
  layer = 0,
  x = 56,
  y = 192,
  width = 16,
  height = 16,
  pattern = "8119",
}

tile{
  layer = 0,
  x = 16,
  y = 144,
  width = 16,
  height = 336,
  pattern = "974",
}

tile{
  layer = 0,
  x = 224,
  y = 272,
  width = 48,
  height = 8,
  pattern = "2203",
}

tile{
  layer = 0,
  x = 224,
  y = 232,
  width = 48,
  height = 40,
  pattern = "2202",
}

tile{
  layer = 0,
  x = 216,
  y = 232,
  width = 8,
  height = 40,
  pattern = "2204",
}

tile{
  layer = 0,
  x = 272,
  y = 232,
  width = 8,
  height = 40,
  pattern = "2205",
}

tile{
  layer = 0,
  x = 104,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 216,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 120,
  y = 304,
  width = 8,
  height = 8,
  pattern = "1115",
}

tile{
  layer = 0,
  x = 112,
  y = 296,
  width = 8,
  height = 8,
  pattern = "1114",
}

tile{
  layer = 0,
  x = 208,
  y = 160,
  width = 80,
  height = 16,
