properties{
  height = 144,
  pattern = "321",
}

tile{
  layer = 0,
  x = 600,
  y = 480,
  width = 16,
  height = 128,
  pattern = "321",
}

tile{
  layer = 0,
  x = 320,
  y = 400,
  width = 16,
  height = 16,
  pattern = "321",
}

tile{
  layer = 0,
  x = 112,
  y = 304,
  width = 16,
  height = 96,
  pattern = "3",
}

tile{
  layer = 0,
  x = 176,
  y = 608,
  width = 256,
  height = 16,
  pattern = "320",
}

tile{
  layer = 0,
  x = 480,
  y = 608,
  width = 128,
  height = 16,
  pattern = "320",
}

tile{
  layer = 0,
  x = 352,
  y = 496,
  width = 64,
  height = 16,
  pattern = "320",
}

tile{
  layer = 0,
  x = 200,
  y = 512,
  width = 32,
  height = 16,
  pattern = "320",
}

tile{
  layer = 0,
  x = 240,
  y = 416,
  width = 80,
  height = 16,
  pattern = "320",
}

tile{
  layer = 0,
  x = 112,
  y = 416,
  width = 96,
  height = 16,
  pattern = "320",
}

tile{
  layer = 0,
  x = 144,
  y = 304,
  width = 240,
  height = 16,
  pattern = "320",
}

tile{
  layer = 0,
  x = 544,
  y = 304,
  width = 48,
  height = 16,
  pattern = "320",
}

tile{
  layer = 0,
  x = 512,
  y = 496,
  width = 64,
  height = 16,
  pattern = "320",
}

tile{
  layer = 0,
  x = 208,
  y = 576,
  width = 96,
  height = 16,
  pattern = "322",
}

tile{
  layer = 0,
  x = 144,
  y = 384,
  width = 160,
  height = 16,
  pattern = "322",
}

tile{
  layer = 0,
  x = 112,
  y = 272,
  width = 304,
  height = 16,
  pattern = "322",
}

tile{
  layer = 0,
  x = 536,
  y = 464,
  width = 64,
  height = 16,
  pattern = "322",
}

tile{
  layer = 0,
  x = 320,
  y = 464,
  width = 64,
  height = 16,
  pattern = "322",
}

tile{
  layer = 0,
  x = 128,
  y = 320,
  width = 16,
  height = 64,
  pattern = "321",
}

tile{
  layer = 0,
  x = 96,
  y = 288,
  width = 16,
  height = 128,
  pattern = "323",
}

tile{
  layer = 0,
  x = 176,
  y = 480,
  width = 32,
  height = 16,
  pattern = "322",
}

tile{
  layer = 0,
  x = -8,
  y = 40,
  width = 768,
  height = 24,
  pattern = "224",
}

tile{
  layer = 0,
  x = 272,
  y = 208,
  width = 304,
  height = 16,
  pattern = "320",
}

tile{
  layer = 0,
  x = 272,
  y = 64,
  width = 304,
  height = 144,
  pattern = "3",
}

tile{
  layer = 0,
  x = 272,
  y = 64,
  width = 304,
  height = 8,
  pattern = "216",
}

tile{
  layer = 0,
  x = 256,
  y = 208,
  width = 16,
  height = 16,
  pattern = "327",
}

tile{
  layer = 0,
  x = 416,
  y = 496,
  width = 16,
  height = 16,
  pattern = "326",
}

tile{
  layer = 0,
  x = 232,
  y = 512,
  width = 16,
  height = 16,
  pattern = "326",
}

tile{
  layer = 0,
  x = 320,
  y = 416,
  width = 16,
  height = 16,
  pattern = "326",
}

tile{
  layer = 0,
  x = 96,
  y = 416,
  width = 16,
  height = 16,
  pattern = "327",
}

tile{
  layer = 0,
  x = 496,
  y = 496,
  width = 16,
  height = 16,
  pattern = "327",
}

tile{
  layer = 0,
  x = 160,
  y = 608,
  width = 16,
  height = 16,
  pattern = "327",
}

tile{
  layer = 0,
  x = 160,
  y = 480,
  width = 16,
  height = 16,
  pattern = "324",
}

tile{
  layer = 0,
  x = 304,
  y = 464,
  width = 16,
  height = 16,
  pattern = "324",
}

tile{
  layer = 0,
  x = 496,
  y = 272,
  width = 16,
  height = 16,
  pattern = "324",
}

tile{
  layer = 0,
  x = 96,
  y = 272,
  width = 16,
  height = 16,
  pattern = "324",
}

tile{
  layer = 0,
  x = 416,
  y = 272,
  width = 16,
  height = 16,
  pattern = "325",
}

tile{
  layer = 0,
  x = 320,
  y = 384,
  width = 16,
  height = 16,
  pattern = "325",
}

tile{
  layer = 0,
  x = 600,
  y = 464,
  width = 16,
  height = 16,
  pattern = "325",
}

tile{
  layer = 0,
  x = 600,
  y = 608,
  width = 16,
  height = 16,
  pattern = "326",
}

tile{
  layer = 0,
  x = 576,
  y = 208,
  width = 16,
  height = 16,
  pattern = "326",
}

tile{
  layer = 0,
  x = 448,
  y = 784,
  width = 16,
  height = 16,
  pattern = "294",
}

tile{
  layer = 0,
  x = 256,
  y = 64,
  width = 16,
  height = 16,
  pattern = "317",
}

tile{
  layer = 0,
  x = 576,
  y = 64,
  width = 16,
  height = 16,
  pattern = "316",
}

tile{
  layer = 0,
  x = 0,
  y = 64,
  width = 256,
  height = 16,
  pattern = "320",
}

tile{
  layer = 0,
  x = 592,
  y = 64,
  width = 144,
  height = 16,
  pattern = "320",
}

tile{
  layer = 0,
  x = 592,
  y = 288,
  width = 16,
  height = 16,
  pattern = "321",
}

tile{
  layer = 0,
  x = 592,
  y = 272,
  width = 16,
  height = 16,
  pattern = "325",
}

tile{
  layer = 0,
  x = 592,
  y = 304,
  width = 16,
  height = 16,
  pattern = "326",
}

tile{
  layer = 0,
  x = 432,
  y = 608,
  width = 16,
  height = 16,
  pattern = "317",
}

tile{
  layer = 0,
  x = 432,
  y = 688,
  width = 16,
  height = 16,
  pattern = "318",
}

tile{
  layer = 0,
  x = 464,
  y = 688,
  width = 16,
  height = 16,
  pattern = "319",
}

tile{
  layer = 0,
  x = 464,
  y = 608,
  width = 16,
  height = 16,
  pattern = "316",
}

tile{
  layer = 0,
  x = 336,
  y = 496,
  width = 16,
  height = 16,
  pattern = "316",
}

tile{
  layer = 0,
  x = 336,
  y = 576,
  width = 16,
  height = 16,
  pattern = "319",
}

tile{
  layer = 0,
  x = 304,
  y = 576,
  width = 16,
  height = 16,
  pattern = "318",
}

tile{
  layer = 0,
  x = 568,
  y = 496,
  width = 16,
  height = 16,
  pattern = "317",
}

tile{
  layer = 0,
  x = 568,
  y = 576,
  width = 16,
  height = 16,
  pattern = "318",
}

tile{
  layer = 0,
  x = 192,
  y = 576,
  width = 16,
  height = 16,
  pattern = "319",
}

tile{
  layer = 0,
  x = 192,
  y = 512,
  width = 16,
  height = 16,
  pattern = "316",
}

tile{
  layer = 0,
  x = 232,
  y = 416,
  width = 16,
  height = 16,
  pattern = "316",
}

tile{
  layer = 0,
  x = 200,
  y = 416,
  width = 16,
  height = 16,
  pattern = "317",
}

tile{
  layer = 0,
  x = 200,
  y = 480,
  width = 16,
  height = 16,
  pattern = "318",
}

tile{
  layer = 0,
  x = 128,
  y = 384,
  width = 16,
  height = 16,
  pattern = "319",
}

tile{
  layer = 0,
  x = 128,
  y = 304,
  width = 16,
  height = 16,
  pattern = "316",
}

tile{
  layer = 0,
  x = 384,
  y = 304,
  width = 16,
  height = 16,
  pattern = "317",
}

tile{
  layer = 0,
  x = 384,
  y = 464,
  width = 16,
  height = 16,
  pattern = "318",
}

tile{
  layer = 0,
  x = 528,
  y = 464,
  width = 16,
  height = 16,
  pattern = "319",
}

tile{
  layer = 0,
  x = 528,
  y = 304,
  width = 16,
  height = 16,
  pattern = "316",
}

tile{
  layer = 0,
  x = 464,
  y = 64,
  width = 32,
  height = 32,
  pattern = "399",
}

tile{
  layer = 0,
  x = 432,
  y = 96,
  width = 32,
  height = 32,
  pattern = "399",
}

tile{
  layer = 0,
  x = 368,
  y = 96,
  width = 32,
  height = 32,
  pattern = "399",
}

tile{
  layer = 0,
  x = 328,
  y = 64,
  width = 32,
  height = 32,
  pattern = "399",
}

tile{
  layer = 0,
  x = 440,
  y = 808,
  width = 8,
  height = 40,
  pattern = "71",
}

tile{
  layer = 0,
  x = 464,
  y = 808,
  width = 8,
  height = 40,
  pattern = "71",
}

tile{
  layer = 0,
  x = 448,
  y = 800,
  width = 16,
  height = 48,
  pattern = "3",
}

tile{
  layer = 0,
  x = 504,
  y = 64,
  width = 8,
  height = 8,
  pattern = "69",
}

tile{
  layer = 0,
  x = 504,
  y = 72,
  width = 8,
  height = 32,
  pattern = "71",
}

tile{
  layer = 0,
  x = 504,
  y = 104,
  width = 8,
  height = 8,
  pattern = "69",
}

tile{
  layer = 0,
  x = 544,
  y = 104,
  width = 8,
  height = 8,
  pattern = "69",
}

tile{
  layer = 0,
  x = 544,
  y = 72,
  width = 8,
  height = 32,
  pattern = "71",
}

tile{
  layer = 0,
  x = 544,
  y = 64,
  width = 8,
  height = 8,
  pattern = "69",
}

tile{
  layer = 0,
  x = 488,
  y = 736,
  width = 16,
  height = 48,
  pattern = "364",
}

tile{
  layer = 0,
  x = 408,
  y = 736,
  width = 16,
  height = 48,
  pattern = "364",
}

tile{
  layer = 0,
  x = 392,
  y = 920,
  width = 128,
  height = 144,
  pattern = "3",
}

tile{
  layer = 0,
  x = 424,
  y = 960,
  width = 64,
  height = 64,
  pattern = "2",
}

tile{
  layer = 0,
  x = 384,
  y = 888,
  width = 144,
  height = 24,
  pattern = "224",
}

tile{
  layer = 0,
  x = 448,
  y = 848,
  width = 16,
  height = 48,
  pattern = "3",
}

tile{
  layer = 0,
  x = 360,
  y = 912,
  width = 24,
  height = 160,
  pattern = "227",
}

tile{
  layer = 0,
  x = 528,
  y = 912,
  width = 24,
  height = 160,
  pattern = "225",
}

tile{
  layer = 0,
  x = 384,
  y = 1072,
  width = 144,
  height = 24,
  pattern = "226",
}

tile{
  layer = 0,
  x = 360,
  y = 1072,
  width = 24,
  height = 24,
  pattern = "59",
}

tile{
  layer = 0,
  x = 528,
  y = 1072,
  width = 24,
  height = 24,
  pattern = "60",
}

tile{
  layer = 0,
  x = 440,
  y = 896,
  width = 8,
  height = 16,
  pattern = "285",
}

tile{
  layer = 0,
  x = 464,
  y = 896,
  width = 8,
  height = 16,
  pattern = "286",
}

tile{
  layer = 0,
  x = 392,
  y = 912,
  width = 128,
  height = 8,
  pattern = "216",
}

tile{
  layer = 0,
  x = 384,
  y = 920,
  width = 8,
  height = 144,
  pattern = "218",
}

tile{
  layer = 0,
  x = 392,
  y = 1064,
  width = 128,
  height = 8,
  pattern = "217",
}

tile{
  layer = 0,
  x = 520,
  y = 920,
  width = 8,
  height = 144,
  pattern = "219",
}

tile{
  layer = 0,
  x = 384,
  y = 1064,
  width = 8,
  height = 8,
  pattern = "214",
}

tile{
  layer = 0,
  x = 520,
  y = 1064,
  width = 8,
  height = 8,
  pattern = "215",
}

tile{
  layer = 0,
  x = 384,
  y = 912,
  width = 8,
  height = 8,
  pattern = "212",
}

tile{
  layer = 0,
  x = 520,
  y = 912,
  width = 8,
  height = 8,
  pattern = "213",
}

tile{
  layer = 0,
  x = 440,
  y = 848,
  width = 8,
  height = 40,
  pattern = "71",
}

tile{
  layer = 0,
  x = 464,
  y = 848,
  width = 8,
  height = 40,
  pattern = "71",
}

tile{
  layer = 0,
  x = 448,
  y = 896,
  width = 16,
  height = 16,
  pattern = "293",
}

tile{
  layer = 0,
  x = 360,
  y = 888,
  width = 24,
  height = 24,
  pattern = "57",
}

tile{
  layer = 0,
  x = 528,
  y = 888,
  width = 24,
  height = 24,
  pattern = "58",
}

tile{
  layer = 0,
  x = 464,
  y = 968,
  width = 16,
  height = 16,
  pattern = "170",
}

tile{
  layer = 0,
  x = 440,
  y = 992,
  width = 32,
  height = 16,
  pattern = "170",
}

tile{
  layer = 0,
  x = 464,
  y = 1008,
  width = 8,
  height = 8,
  pattern = "170",
}

tile{
  layer = 0,
  x = 448,
  y = 984,
  width = 16,
  height = 8,
  pattern = "170",
}

tile{
  layer = 0,
  x = 432,
  y = 968,
  width = 16,
  height = 16,
  pattern = "170",
}

tile{
  layer = 0,
  x = 440,
  y = 1008,
  width = 8,
  height = 8,
  pattern = "170",
}

tile{
  layer = 0,
  x = 744,
  y = 688,
  width = 16,
  height = 16,
  pattern = "318",
}

tile{
  layer = 0,
  x = 760,
  y = 704,
  width = 24,
  height = 24,
  pattern = "60",
}

tile{
  layer = 0,
  x = 760,
  y = 40,
  width = 24,
  height = 24,
  pattern = "58",
}

tile{
  layer = 0,
  x = 744,
  y = 64,
  width = 16,
  height = 16,
  pattern = "317",
}

tile{
  layer = 0,
  x = 728,
  y = 64,
  width = 16,
  height = 16,
  pattern = "320",
}

tile{
  layer = 0,
  x = 728,
  y = 688,
  width = 16,
  height = 16,
  pattern = "322",
}

tile{
  layer = 0,
  x = 744,
  y = 80,
  width = 16,
  height = 608,
  pattern = "323",
}

block{
  name = "block_2",
  layer = 0,
  x = 408,
  y = 133,
  sprite = "entities/statue",
  pushable = true,
  pullable = true,
  maximum_moves = 2,
}

enemy{
  name = "auto_enemy_2",
  layer = 0,
  x = 592,
  y = 605,
  direction = 3,
  breed = "creeper",
  treasure_name = "random",
}

stairs{
  name = "stairs",
  layer = 0,
  x = 304,
  y = 376,
  direction = 1,
  subtype = 4,
}

stairs{
  name = "stairs_2",
  layer = 0,
  x = 512,
  y = 264,
  direction = 1,
  subtype = 4,
}

enemy{
  name = "auto_enemy_1",
  layer = 0,
  x = 184,
  y = 605,
  direction = 3,
  breed = "creeper",
  treasure_name = "random",
}

block{
  name = "block",
  layer = 0,
  x = 400,
  y = 149,
  sprite = "entities/statue",
  pushable = true,
  pullable = true,
  maximum_moves = 2,
}

block{
  name = "block_3",
  layer = 0,
  x = 424,
  y = 133,
  sprite = "entities/statue",
  pushable = true,
  pullable = true,
  maximum_moves = 2,
}

block{
  name = "block_4",
  layer = 0,
  x = 416,
  y = 149,
  sprite = "entities/statue",
  pushable = true,
  pullable = true,
  maximum_moves = 2,
}

block{
  name = "block_5",
  layer = 0,
  x = 432,
  y = 149,
  sprite = "entities/statue",
  pushable = true,
  pullable = true,
  maximum_moves = 2,
}

block{
  name = "block_6",
  layer = 0,
  x = 392,
  y = 165,
  sprite = "entities/statue",
  pushable = true,
  pullable = true,
  maximum_moves = 2,
}

block{
  name = "block_7",
  layer = 0,
  x = 408,
  y = 165,
  sprite = "entities/statue",
  pushable = true,
  pullable = true,
  maximum_moves = 2,
}

block{
  name = "block_8",
  layer = 0,
  x = 424,
  y = 165,
  sprite = "entities/statue",
  pushable = true,
  pullable = true,
  maximum_moves = 2,
}

block{
  name = "block_9",
  layer = 0,
  x = 440,
  y = 165,
  sprite = "entities/statue",
  pushable = true,
  pullable = true,
  maximum_moves = 2,
}

teletransporter{
  name = "teletransporter_2",
  layer = 0,
  x = 520,
  y = 64,
  width = 16,
  height = 16,
  destination_map = "caves/freaking_cave",
  destination = "back",
  sprite = "entities/teletransporter",
  sound = "warp",
}

wall{
  name = "custom_obstacle_5",
  layer = 0,
  x = 296,
  y = 368,
  width = 8,
  height = 32,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
}

wall{
  name = "custom_obstacle_6",
  layer = 0,
  x = 320,
  y = 368,
  width = 8,
  height = 32,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
}

wall{
  name = "custom_obstacle_7",
  layer = 0,
  x = 504,
  y = 256,
  width = 8,
  height = 32,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
}

wall{
  name = "custom_obstacle_8",
  layer = 0,
  x = 528,
  y = 256,
  width = 8,
  height = 32,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
}

destructible{
  layer = 0,
  x = 416,
  y = 749,
  treasure_name = "magic_flask",
  sprite = "entities/vase",
  destruction_sound = "stone",
  damage_on_enemies = 2,
}

destructible{
  layer = 0,
  x = 416,
  y = 765,
  treasure_name = "heart",
  sprite = "entities/vase",
  destruction_sound = "stone",
  damage_on_enemies = 2,
}

destructible{
  layer = 0,
  x = 416,
  y = 781,
  treasure_name = "heart",
  sprite = "entities/vase",
  destruction_sound = "stone",
  damage_on_enemies = 2,
}

destructible{
  layer = 0,
  x = 496,
  y = 749,
  treasure_name = "heart",
  sprite = "entities/vase",
  destruction_sound = "stone",
  damage_on_enemies = 2,
}

destructible{
  layer = 0,
  x = 496,
  y = 765,
  treasure_name = "magic_flask",
  sprite = "entities/vase",
  destruction_sound = "stone",
  damage_on_enemies = 2,
}

destructible{
  layer = 0,
  x = 496,
  y = 781,
  treasure_name = "heart",
  sprite = "entities/vase",
  destruction_sound = "stone",
  damage_on_enemies = 2,
}

sensor{
  name = "sensor_light_off",
  layer = 0,
  x = 424,
  y = 1053,
  width = 80,
  height = 32,
}

block{
  name = "block_10",
  layer = 0,
  x = 448,
  y = 925,
  sprite = "entities/statue",
  pushable = true,
  pullable = true,
  maximum_moves = 2,
}

block{
  name = "block_11",
  layer = 0,
  x = 464,
  y = 925,
  sprite = "entities/statue",
  pushable = true,
  pullable = true,
  maximum_moves = 2,
}

enemy{
  name = "auto_enemy_3",
  layer = 0,
  x = 408,
  y = 373,
  direction = 3,
  breed = "creeper",
  treasure_name = "random",
}

custom_entity{
  name = "timed_torch_4",
  layer = 0,
  x = 416,
  y = 733,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/torch",
  model = "torch",
}

custom_entity{
  name = "timed_torch_5",
  layer = 0,
  x = 496,
  y = 733,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/torch",
  model = "torch",
}

custom_entity{
  name = "timed_torch_3",
  layer = 0,
  x = 416,
  y = 85,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/torch",
  model = "torch",
}

tile{
  layer = 1,
  x = 408,
  y = 800,
  width = 96,
  height = 8,
  pattern = "414",
}

tile{
  layer = 1,
  x = 384,
  y = 808,
  width = 144,
  height = 24,
  pattern = "52",
}

tile{
  layer = 1,
  x = 360,
  y = 808,
  width = 24,
  height = 24,
  pattern = "47",
}

tile{
  layer = 1,
  x = 528,
  y = 808,
  width = 24,
  height = 24,
  pattern = "48",
}

tile{
  layer = 1,
  x = 304,
  y = 136,
  width = 16,
  height = 240,
  pattern = "386",
}

tile{
  layer = 1,
  x = 512,
  y = 136,
  width = 16,
  height = 128,
  pattern = "386",
}

tile{
  layer = 1,
  x = 0,
  y = 16,
  width = 784,
  height = 24,
  pattern = "49",
}

tile{
  layer = 1,
  x = 360,
  y = 744,
  width = 24,
  height = 64,
  pattern = "51",
}

tile{
  layer = 1,
  x = 0,
  y = 728,
  width = 368,
  height = 24,
  pattern = "52",
}

tile{
  layer = 1,
  x = 544,
  y = 728,
  width = 240,
  height = 24,
  pattern = "52",
}

tile{
  layer = 1,
  x = 528,
  y = 744,
  width = 24,
  height = 64,
  pattern = "50",
}

tile{
  layer = 1,
  x = 528,
  y = 728,
  width = 24,
  height = 24,
  pattern = "53",
}

tile{
  layer = 1,
  x = 360,
  y = 728,
  width = 24,
  height = 24,
  pattern = "54",
}

tile{
  layer = 1,
  x = 392,
  y = 1216,
  width = 128,
  height = 24,
  pattern = "52",
}

tile{
  layer = 1,
  x = 448,
  y = 1232,
  width = 16,
  height = 32,
  pattern = "2",
}

tile{
  layer = 1,
  x = 336,
  y = 888,
  width = 24,
  height = 304,
  pattern = "51",
}

tile{
  layer = 1,
  x = 552,
  y = 888,
  width = 24,
  height = 304,
  pattern = "50",
}

tile{
  layer = 1,
  x = 360,
  y = 1096,
  width = 192,
  height = 112,
  pattern = "2",
}

tile{
  layer = 1,
  x = 448,
  y = 1208,
  width = 16,
  height = 24,
  pattern = "379",
}

tile{
  layer = 1,
  x = 464,
  y = 1216,
  width = 8,
  height = 16,
  pattern = "378",
}

tile{
  layer = 1,
  x = 440,
  y = 1216,
  width = 8,
  height = 16,
  pattern = "377",
}

tile{
  layer = 1,
  x = 368,
  y = 1216,
  width = 24,
  height = 24,
  pattern = "47",
}

tile{
  layer = 1,
  x = 520,
  y = 1216,
  width = 24,
  height = 24,
  pattern = "48",
}

tile{
  layer = 1,
  x = 520,
  y = 1200,
  width = 24,
  height = 24,
  pattern = "53",
}

tile{
  layer = 1,
  x = 536,
  y = 1200,
  width = 24,
  height = 24,
  pattern = "48",
}

tile{
  layer = 1,
  x = 352,
  y = 1200,
  width = 24,
  height = 24,
  pattern = "47",
}

tile{
  layer = 1,
  x = 336,
  y = 1184,
  width = 24,
  height = 24,
  pattern = "47",
}

tile{
  layer = 1,
  x = 352,
  y = 1184,
  width = 24,
  height = 24,
  pattern = "54",
}

tile{
  layer = 1,
  x = 552,
  y = 1184,
  width = 24,
  height = 24,
  pattern = "48",
}

tile{
  layer = 1,
  x = 536,
  y = 1184,
  width = 24,
  height = 24,
  pattern = "53",
}

tile{
  layer = 1,
  x = 336,
  y = 864,
  width = 24,
  height = 24,
  pattern = "45",
}

tile{
  layer = 1,
  x = 552,
  y = 864,
  width = 24,
  height = 24,
  pattern = "46",
}

tile{
  layer = 1,
  x = 360,
  y = 864,
  width = 192,
  height = 24,
  pattern = "49",
}

tile{
  layer = 1,
  x = 360,
  y = 1096,
  width = 8,
  height = 80,
  pattern = "181",
}

tile{
  layer = 1,
  x = 392,
  y = 1192,
  width = 8,
  height = 8,
  pattern = "184",
}

tile{
  layer = 1,
  x = 400,
  y = 1208,
  width = 48,
  height = 8,
  pattern = "180",
}

tile{
  layer = 1,
  x = 544,
  y = 1096,
  width = 8,
  height = 80,
  pattern = "182",
}

tile{
  layer = 1,
  x = 360,
  y = 1176,
  width = 8,
  height = 8,
  pattern = "16",
}

tile{
  layer = 1,
  x = 376,
  y = 1192,
  width = 8,
  height = 8,
  pattern = "16",
}

tile{
